10305|55965|8471|3|40|76838.40|0.09|0.07|A|F|1994-09-18|1994-09-26|1994-09-23|DELIVER IN PERSON|AIR|never special 
10305|198192|8193|4|17|21933.23|0.02|0.02|A|F|1994-08-11|1994-09-17|1994-09-07|NONE|FOB|en deposits boost. pinto beans pr
10305|199499|9500|5|1|1598.49|0.08|0.05|A|F|1994-08-05|1994-09-23|1994-09-02|DELIVER IN PERSON|RAIL|to the slyly final de
10306|120901|902|1|8|15375.20|0.04|0.02|A|F|1993-07-26|1993-09-21|1993-08-12|TAKE BACK RETURN|TRUCK|es use slyly slyly ironic accounts. qui
10306|178441|3476|2|18|27349.92|0.03|0.05|R|F|1993-10-22|1993-08-27|1993-10-29|TAKE BACK RETURN|AIR|uests cajole fluffily-- re
10306|55738|3254|3|36|60974.28|0.05|0.04|A|F|1993-10-21|1993-08-24|1993-10-27|COLLECT COD|FOB|final theodolites wake blithel
10307|48865|3874|1|40|72554.40|0.02|0.00|N|O|1998-05-26|1998-04-28|1998-06-10|DELIVER IN PERSON|TRUCK|ully express
10307|57897|7898|2|50|92744.50|0.03|0.05|N|O|1998-02-18|1998-03-21|1998-02-27|DELIVER IN PERSON|MAIL|e furiously p
10307|68067|3080|3|30|31051.80|0.00|0.05|N|O|1998-04-22|1998-04-01|1998-04-24|DELIVER IN PERSON|REG AIR| regular deposits are a
10307|186346|8865|4|29|41537.86|0.08|0.06|N|O|1998-03-10|1998-04-28|1998-04-02|COLLECT COD|SHIP|oze. furiously express the
10307|114221|9244|5|1|1235.22|0.02|0.08|N|O|1998-04-26|1998-03-23|1998-05-10|NONE|TRUCK| beans haggl
10308|8745|6246|1|49|81033.26|0.06|0.07|A|F|1995-05-09|1995-06-27|1995-05-30|TAKE BACK RETURN|REG AIR|arly regular requests. even, pendi
10308|162143|2144|2|27|32538.78|0.06|0.02|N|O|1995-06-27|1995-06-30|1995-07-05|DELIVER IN PERSON|RAIL|ronic instructions above the blithe
10308|124798|9823|3|4|7291.16|0.04|0.08|R|F|1995-05-08|1995-06-04|1995-05-29|COLLECT COD|SHIP|iously regular pinto beans detect quickly
10308|73373|3374|4|41|55201.17|0.04|0.05|N|O|1995-07-25|1995-07-15|1995-08-03|DELIVER IN PERSON|FOB|ing to the final, even packages. e
10308|178125|5677|5|42|50531.04|0.08|0.05|N|O|1995-08-04|1995-06-30|1995-08-13|NONE|AIR|ests haggle carefully pen
10308|140149|5178|6|39|46376.46|0.04|0.02|R|F|1995-05-07|1995-07-20|1995-05-16|NONE|MAIL|ents. forges nag slyly. furiousl
10309|69383|6902|1|20|27047.60|0.10|0.00|R|F|1995-01-18|1995-02-08|1995-01-27|COLLECT COD|MAIL|ges cajole alongside of the furiously
10309|107294|2315|2|30|39038.70|0.01|0.01|A|F|1995-02-22|1995-01-19|1995-03-19|COLLECT COD|AIR|regular foxes. p
10309|84432|1957|3|19|26912.17|0.01|0.03|A|F|1995-01-23|1994-12-22|1995-02-03|NONE|FOB|the slyly final excuse
10309|46686|6687|4|12|19592.16|0.06|0.04|R|F|1995-01-11|1995-01-20|1995-01-19|NONE|SHIP|uffily special requests. 
10309|43828|1341|5|47|83275.54|0.04|0.05|R|F|1994-12-30|1995-01-19|1995-01-15|NONE|TRUCK|nal pinto beans nag among the quick
10309|12563|7566|6|44|64924.64|0.04|0.03|A|F|1994-12-06|1994-12-26|1994-12-14|DELIVER IN PERSON|REG AIR|lly regular ideas against the blithely p
10310|20104|105|1|36|36867.60|0.08|0.07|A|F|1994-03-09|1994-04-08|1994-03-21|DELIVER IN PERSON|AIR|telets. sly
10310|84926|9943|2|33|63060.36|0.09|0.07|R|F|1994-03-24|1994-03-14|1994-03-29|COLLECT COD|TRUCK|fully special deposits run
10310|142833|376|3|7|13130.81|0.08|0.02|R|F|1994-04-03|1994-03-31|1994-04-06|DELIVER IN PERSON|MAIL|lyly final ideas. 
10310|187705|2742|4|50|89635.00|0.01|0.08|R|F|1994-02-19|1994-05-07|1994-03-21|TAKE BACK RETURN|REG AIR|e furiously regular deposits. regular,
10310|144222|9251|5|12|15194.64|0.10|0.01|R|F|1994-06-04|1994-03-29|1994-07-04|NONE|AIR|thely. even packag
10311|96413|8923|1|3|4228.23|0.09|0.02|R|F|1992-11-12|1992-09-18|1992-11-27|TAKE BACK RETURN|TRUCK|even requests haggle 
10336|53149|5655|1|16|17634.24|0.10|0.05|N|O|1997-07-09|1997-08-11|1997-07-18|NONE|RAIL|sleep blithely. deposits detect
10336|60665|666|2|24|39015.84|0.08|0.08|N|O|1997-06-16|1997-09-04|1997-07-08|DELIVER IN PERSON|REG AIR|ly furiously unusual deposi
10337|103491|3492|1|7|10461.43|0.06|0.08|N|O|1996-04-22|1996-05-13|1996-05-18|DELIVER IN PERSON|FOB|carefully specia
10337|156582|1613|2|9|14747.22|0.04|0.02|N|O|1996-07-02|1996-06-03|1996-07-20|NONE|REG AIR|ully bold packages! carefully slow
10337|67157|9664|3|4|4496.60|0.01|0.07|N|O|1996-05-24|1996-06-05|1996-05-30|NONE|MAIL|ly unusual depe
10337|92334|4844|4|20|26526.60|0.03|0.04|N|O|1996-05-09|1996-06-06|1996-05-28|DELIVER IN PERSON|AIR|s are across the fluffily regular deposi
10338|39907|9908|1|2|3693.80|0.05|0.06|N|O|1995-08-01|1995-09-02|1995-08-07|DELIVER IN PERSON|AIR| deposits integrate slyly slyly unusual i
10338|115167|2701|2|6|7092.96|0.08|0.08|N|O|1995-08-12|1995-09-08|1995-08-13|TAKE BACK RETURN|REG AIR|dle pinto beans. slyly even pinto beans
10338|10580|8084|3|38|56642.04|0.01|0.07|N|O|1995-09-09|1995-09-01|1995-09-12|COLLECT COD|AIR|. enticing ideas lose about t
10338|11253|1254|4|4|4657.00|0.07|0.06|N|O|1995-09-01|1995-08-20|1995-09-27|NONE|MAIL|its. dependencies hinder.
10338|124791|2328|5|2|3631.58|0.09|0.07|N|O|1995-09-09|1995-08-27|1995-09-21|NONE|MAIL| blithely regu
10338|157969|3000|6|30|60808.80|0.06|0.07|N|O|1995-11-01|1995-08-14|1995-11-13|NONE|RAIL| requests 
10339|86310|8819|1|20|25926.20|0.06|0.00|N|O|1996-02-05|1995-12-19|1996-03-01|TAKE BACK RETURN|TRUCK|ages are blithely around the asym
10339|10288|5291|2|48|57517.44|0.07|0.05|N|O|1996-01-24|1995-12-02|1996-02-04|NONE|FOB|ular theodolites haggle. furiousl
10339|96807|9317|3|19|34272.20|0.00|0.01|N|O|1995-12-25|1996-01-10|1996-01-24|DELIVER IN PERSON|MAIL|odolites. slyly ir
10340|4996|7497|1|47|89346.53|0.06|0.05|N|O|1995-09-08|1995-08-11|1995-09-24|COLLECT COD|TRUCK|riously even platelets hagg
10340|163951|6468|2|37|74553.15|0.00|0.05|N|O|1995-07-15|1995-08-07|1995-08-10|DELIVER IN PERSON|SHIP|aggle carefully regular ideas. slyly
10340|114048|6560|3|12|12744.48|0.09|0.04|N|O|1995-08-05|1995-09-16|1995-08-20|DELIVER IN PERSON|SHIP|accounts boost against the caref
10340|2318|2319|4|19|23185.89|0.01|0.01|N|O|1995-08-08|1995-08-11|1995-08-18|NONE|AIR|blithely ironic
10340|156320|1351|5|27|37160.64|0.01|0.01|N|O|1995-07-04|1995-07-30|1995-07-14|DELIVER IN PERSON|MAIL|cajole against the 
10340|63819|8832|6|43|76660.83|0.01|0.08|N|O|1995-09-16|1995-08-30|1995-09-23|NONE|RAIL|! carefully special pint
10341|37919|2926|1|8|14855.28|0.09|0.07|R|F|1993-03-22|1993-01-30|1993-04-20|TAKE BACK RETURN|AIR|l dependencie
10341|96568|6569|2|41|64146.96|0.09|0.00|R|F|1993-03-02|1993-02-17|1993-03-11|COLLECT COD|FOB|posits. carefully regular deposits cajole f
10341|2594|5095|3|47|70339.73|0.06|0.04|A|F|1993-01-31|1993-01-31|1993-02-16|NONE|FOB|ix boldly instructions. daringl
10341|183238|5757|4|43|56812.89|0.00|0.04|R|F|1993-01-13|1993-02-17|1993-02-09|COLLECT COD|SHIP|press packages believe above the
10341|78018|8019|5|21|20916.21|0.00|0.05|R|F|1993-01-19|1993-01-21|1993-01-27|COLLECT COD|FOB|fully quickly unusual accounts. furiously
10341|41112|6121|6|11|11584.21|0.08|0.06|A|F|1993-02-02|1993-03-16|1993-02-16|DELIVER IN PERSON|RAIL| dependencies are stealthily ab
10342|156257|8773|1|19|24951.75|0.02|0.04|N|O|1996-01-05|1996-01-10|1996-01-14|NONE|TRUCK|ag slyly. packages across th
10342|197714|5272|2|50|90585.50|0.06|0.05|N|O|1995-12-12|1996-02-10|1995-12-27|TAKE BACK RETURN|TRUCK| pending ideas alo
10342|172166|9718|3|8|9905.28|0.10|0.00|N|O|1996-01-14|1995-12-25|1996-01-27|COLLECT COD|AIR|gular foxes past the 
10342|183172|8209|4|41|51461.97|0.04|0.06|N|O|1996-02-03|1996-02-09|1996-02-10|TAKE BACK RETURN|TRUCK|en deposit
10342|159057|9058|5|42|46874.10|0.00|0.02|N|O|1996-01-15|1996-01-04|1996-02-05|TAKE BACK RETURN|AIR|close packages slee
10342|62620|5127|6|3|4747.86|0.08|0.00|N|O|1996-02-20|1996-01-16|1996-03-19|COLLECT COD|MAIL|n instructions are furiously caref
10343|79215|1723|1|27|32243.67|0.08|0.05|A|F|1992-03-31|1992-05-20|1992-04-06|NONE|AIR|es. carefully stealthy requests 
10368|159990|5021|1|43|88149.57|0.04|0.04|N|O|1996-07-24|1996-08-11|1996-08-02|COLLECT COD|SHIP| special grouches wake furiously along th
10369|125673|8186|1|43|73042.81|0.01|0.04|N|O|1996-03-06|1996-01-15|1996-03-26|DELIVER IN PERSON|TRUCK|sts nag carefully. carefully even pear
10369|177561|2596|2|45|73735.20|0.08|0.00|N|O|1995-11-17|1995-12-16|1995-11-24|DELIVER IN PERSON|REG AIR|about the special, unusual multipli
10370|137603|2630|1|35|57421.00|0.07|0.01|A|F|1994-07-26|1994-06-16|1994-08-06|DELIVER IN PERSON|REG AIR|eans haggle slyly slyly regular i
10370|84057|9074|2|41|42683.05|0.05|0.04|A|F|1994-08-17|1994-06-02|1994-09-14|NONE|REG AIR|ual accounts. quickly special pinto beans b
10371|44835|4836|1|24|42715.92|0.09|0.00|A|F|1994-11-21|1994-12-06|1994-12-08|NONE|REG AIR| quickly bold pinto beans. regular platelet
10371|139703|2217|2|43|74936.10|0.08|0.05|A|F|1994-09-21|1994-10-17|1994-10-01|DELIVER IN PERSON|AIR|eposits pr
10371|185281|7800|3|50|68314.00|0.00|0.02|A|F|1994-12-05|1994-12-04|1994-12-11|DELIVER IN PERSON|MAIL|gular deposits. 
10371|3771|3772|4|35|58616.95|0.09|0.06|A|F|1994-10-19|1994-11-15|1994-10-30|DELIVER IN PERSON|SHIP|ly bold ideas haggle. blithe
10372|58506|1012|1|50|73225.00|0.03|0.04|N|O|1995-07-11|1995-09-24|1995-07-21|DELIVER IN PERSON|REG AIR|gular foxes. express 
10372|100866|8397|2|30|56005.80|0.03|0.02|N|O|1995-10-23|1995-08-04|1995-10-24|NONE|SHIP|sits. blithely regular asymptotes boost bl
10373|125226|251|1|45|56304.90|0.01|0.06|A|F|1993-08-10|1993-08-10|1993-09-01|NONE|FOB|ironic packages sleep
10373|63988|3989|2|45|87839.10|0.04|0.06|R|F|1993-09-04|1993-09-19|1993-09-12|TAKE BACK RETURN|AIR| slyly near the pending packages-- ironic
10373|36047|6048|3|12|11796.48|0.09|0.05|A|F|1993-10-16|1993-07-31|1993-11-03|NONE|RAIL|d hockey p
10373|28570|8571|4|3|4495.71|0.00|0.08|A|F|1993-10-18|1993-08-19|1993-11-02|TAKE BACK RETURN|MAIL|final requests. regular, regular theo
10373|162620|7653|5|48|80765.76|0.01|0.05|A|F|1993-10-16|1993-09-22|1993-10-22|NONE|SHIP|s requests. furiously final reque
10373|145459|3002|6|25|37611.25|0.02|0.06|R|F|1993-08-14|1993-09-02|1993-08-20|NONE|SHIP|uriously about t
10374|153565|8596|1|19|30752.64|0.00|0.04|A|F|1993-11-09|1993-09-24|1993-11-16|DELIVER IN PERSON|RAIL|. even requ
10375|77849|357|1|7|12787.88|0.00|0.03|N|O|1997-04-10|1997-03-10|1997-04-18|TAKE BACK RETURN|TRUCK|nding pinto beans wake. deposits above
10375|5827|3328|2|23|39854.86|0.06|0.05|N|O|1997-02-08|1997-03-20|1997-02-20|TAKE BACK RETURN|TRUCK|ly regular deposits sleep care
10375|119573|7107|3|21|33443.97|0.05|0.01|N|O|1997-03-16|1997-03-10|1997-04-09|TAKE BACK RETURN|AIR| requests. dep
10400|145989|8504|1|50|101749.00|0.07|0.04|N|O|1996-11-07|1996-11-27|1996-11-19|NONE|REG AIR|al platelets play carefully even
10400|33500|8507|2|27|38704.50|0.00|0.03|N|O|1996-12-23|1997-01-17|1997-01-13|NONE|REG AIR|ial packages boost furiou
10400|31910|9420|3|3|5525.73|0.03|0.04|N|O|1997-01-08|1997-01-16|1997-02-02|NONE|MAIL|oxes. slyly bold accounts use. carefull
10400|105847|868|4|48|88936.32|0.03|0.08|N|O|1997-02-01|1996-12-12|1997-02-15|DELIVER IN PERSON|RAIL|ow fluffily quickly ironic i
10400|159407|6953|5|20|29328.00|0.07|0.04|N|O|1996-11-08|1996-12-19|1996-11-18|DELIVER IN PERSON|TRUCK|ironic deposits along the blithely fina
10400|141502|1503|6|27|41674.50|0.08|0.03|N|O|1996-11-26|1997-01-22|1996-12-09|TAKE BACK RETURN|AIR|ounts. blithely bold packages detect bli
10401|142093|2094|1|1|1135.09|0.08|0.04|N|O|1998-08-30|1998-09-14|1998-09-23|NONE|SHIP|ar deposits. bold, express excuses are alo
10401|153432|5948|2|10|14854.30|0.07|0.04|N|O|1998-09-04|1998-10-08|1998-09-28|TAKE BACK RETURN|REG AIR|ve the final,
10402|53661|1177|1|38|61357.08|0.07|0.07|N|O|1998-04-04|1998-02-09|1998-04-19|COLLECT COD|TRUCK|l, regular requests integrate. dog
10402|64514|7021|2|10|14785.10|0.01|0.02|N|O|1997-12-21|1998-01-20|1997-12-27|COLLECT COD|MAIL|efully final packages. slyly e
10403|178924|6476|1|29|58084.68|0.10|0.02|N|O|1996-08-10|1996-07-30|1996-09-03|NONE|FOB|ake fluffily. requ
10403|173289|3290|2|47|64027.16|0.02|0.08|N|O|1996-06-06|1996-06-29|1996-06-08|COLLECT COD|AIR|ideas thrash aga
10403|57245|7246|3|26|31258.24|0.10|0.07|N|O|1996-09-11|1996-07-22|1996-09-15|TAKE BACK RETURN|FOB|fully among the carefully even depe
10403|115251|7763|4|24|30390.00|0.07|0.02|N|O|1996-09-03|1996-08-19|1996-09-22|TAKE BACK RETURN|TRUCK|y unusual f
10403|8747|6248|5|29|48016.46|0.07|0.05|N|O|1996-06-27|1996-06-23|1996-07-12|COLLECT COD|RAIL|g slyly pending deposits. fu
10403|337|5338|6|21|25983.93|0.07|0.02|N|O|1996-07-12|1996-07-18|1996-07-16|COLLECT COD|FOB|usly across t
10403|55512|523|7|29|42557.79|0.09|0.04|N|O|1996-06-28|1996-07-31|1996-07-20|COLLECT COD|REG AIR|onic deposits cajole carefu
10404|178467|985|1|35|54091.10|0.08|0.01|N|O|1998-06-12|1998-05-14|1998-06-15|NONE|MAIL|efully express deposits sl
10404|82499|2500|2|9|13333.41|0.03|0.08|N|O|1998-04-13|1998-05-05|1998-04-21|NONE|TRUCK|ial deposits. asymptotes detect. quick
10404|150821|822|3|49|91719.18|0.02|0.02|N|O|1998-04-20|1998-05-13|1998-04-22|DELIVER IN PERSON|SHIP|thely unusual acc
10404|46294|8799|4|6|7441.74|0.07|0.04|N|O|1998-06-27|1998-06-13|1998-07-02|COLLECT COD|AIR|he carefully regular theodolit
10405|134957|9984|1|25|49798.75|0.08|0.07|N|O|1998-01-31|1998-03-02|1998-02-25|DELIVER IN PERSON|MAIL|deposits. platel
10405|10667|668|2|14|22087.24|0.01|0.02|N|O|1998-05-01|1998-03-17|1998-05-10|NONE|REG AIR|thely ironic d
10405|68342|5861|3|37|48482.58|0.06|0.00|N|O|1998-02-28|1998-02-25|1998-03-27|TAKE BACK RETURN|REG AIR|ges according to the regular depos
10405|9267|4268|4|22|25877.72|0.08|0.05|N|O|1998-04-01|1998-03-13|1998-04-28|TAKE BACK RETURN|TRUCK|thely even
10405|138918|6458|5|27|52836.57|0.07|0.08|N|O|1998-04-19|1998-03-08|1998-05-07|NONE|MAIL|taphs haggle quick
10406|130929|8469|1|23|45078.16|0.01|0.06|N|O|1996-06-12|1996-05-23|1996-07-11|NONE|RAIL|uests cajole fluffily 
10406|112911|2912|2|41|78880.31|0.09|0.05|N|O|1996-04-25|1996-05-20|1996-04-26|NONE|AIR|ual account
10406|83336|3337|3|41|54092.53|0.10|0.00|N|O|1996-04-27|1996-04-27|1996-05-20|COLLECT COD|MAIL| beans. ev
10406|14430|4431|4|10|13444.30|0.06|0.00|N|O|1996-05-04|1996-04-16|1996-05-15|DELIVER IN PERSON|SHIP| packages nag enticingly
10407|33001|5505|1|9|8406.00|0.10|0.04|N|O|1996-05-30|1996-04-25|1996-06-05|DELIVER IN PERSON|TRUCK| ideas kindle slyly abo
10407|38956|6466|2|10|18949.50|0.01|0.03|N|O|1996-07-18|1996-05-25|1996-07-27|COLLECT COD|AIR|ess deposits 
10407|118454|5988|3|20|29449.00|0.00|0.00|N|O|1996-05-13|1996-05-05|1996-06-05|DELIVER IN PERSON|TRUCK|ously ironic foxes. carefully
10407|43275|5780|4|12|14619.24|0.06|0.00|N|O|1996-04-06|1996-05-09|1996-05-04|NONE|REG AIR|g the final, even accounts. regular acc
10407|108468|3489|5|10|14764.60|0.06|0.08|N|O|1996-06-08|1996-05-21|1996-06-10|NONE|RAIL|arefully even 
10407|20726|3229|6|2|3293.44|0.04|0.02|N|O|1996-04-19|1996-05-18|1996-05-19|TAKE BACK RETURN|REG AIR|nding requests. carefully ironic
10432|170454|5489|1|40|60978.00|0.06|0.05|R|F|1992-03-04|1992-02-10|1992-03-18|COLLECT COD|REG AIR|ly even requ
10432|5363|7864|2|46|58344.56|0.00|0.02|A|F|1992-04-29|1992-03-19|1992-05-03|COLLECT COD|SHIP|efully express requests wake blithe
10432|129153|9154|3|26|30735.90|0.05|0.07|A|F|1992-04-23|1992-03-08|1992-04-26|NONE|REG AIR|after the ironic, unusual ideas cajo
10432|64660|2179|4|18|29243.88|0.06|0.07|A|F|1992-01-27|1992-03-19|1992-02-06|NONE|FOB| ironic ideas. 
10433|126788|1813|1|16|29036.48|0.05|0.08|A|F|1993-05-09|1993-04-10|1993-05-29|COLLECT COD|REG AIR|he unusual theodolites. furiously iro
10434|152202|2203|1|6|7525.20|0.02|0.07|R|F|1995-02-11|1995-03-17|1995-03-12|DELIVER IN PERSON|SHIP|uests. packages integrate 
10434|46437|6438|2|42|58104.06|0.09|0.04|R|F|1995-03-27|1995-02-24|1995-04-25|DELIVER IN PERSON|TRUCK|es the unusual platelets are furiou
10435|49276|9277|1|39|47785.53|0.08|0.03|R|F|1993-08-23|1993-11-04|1993-08-27|DELIVER IN PERSON|AIR|usly pending requests
10435|170131|132|2|9|10810.17|0.10|0.06|R|F|1993-12-05|1993-09-19|1993-12-10|TAKE BACK RETURN|SHIP|ily regular pack
10435|179479|4514|3|4|6233.88|0.05|0.05|R|F|1993-08-25|1993-09-14|1993-08-26|TAKE BACK RETURN|TRUCK|osits affix furiously 
10435|95698|717|4|25|42342.25|0.04|0.01|A|F|1993-10-29|1993-10-23|1993-10-31|NONE|MAIL|, unusual deposits. ruthless
10435|193436|994|5|19|29059.17|0.00|0.05|A|F|1993-08-27|1993-10-30|1993-09-25|DELIVER IN PERSON|MAIL|regular theodolites mold along the asymp
10435|66083|6084|6|20|20981.60|0.03|0.06|A|F|1993-09-23|1993-10-07|1993-10-15|TAKE BACK RETURN|AIR|s. carefully regular 
10436|119696|2208|1|31|53186.39|0.09|0.05|A|F|1995-04-26|1995-03-11|1995-05-07|TAKE BACK RETURN|MAIL|thely ironic packages. silent account
10437|88256|5781|1|13|16175.25|0.09|0.01|A|F|1994-08-24|1994-09-20|1994-09-17|NONE|TRUCK|. busy requests sleep carefully en
10437|116442|6443|2|27|39377.88|0.02|0.03|A|F|1994-11-04|1994-11-07|1994-11-25|DELIVER IN PERSON|TRUCK|telets thrash carefull
10437|35786|8290|3|11|18939.58|0.03|0.05|A|F|1994-10-08|1994-11-16|1994-10-27|DELIVER IN PERSON|REG AIR|e ideas believe slyly after the fluffil
10438|197774|5332|1|46|86101.42|0.09|0.03|A|F|1993-02-05|1993-03-01|1993-02-06|DELIVER IN PERSON|RAIL|n dependencies grow along the furiously e
10438|170937|938|2|34|68269.62|0.03|0.04|A|F|1992-12-12|1993-02-17|1992-12-26|TAKE BACK RETURN|MAIL|nal, even deposits wake 
10438|135851|3391|3|15|28302.75|0.02|0.00|A|F|1993-02-12|1993-03-02|1993-02-27|TAKE BACK RETURN|AIR|ular requests boos
10438|38975|8976|4|27|51677.19|0.06|0.07|R|F|1993-01-27|1993-01-15|1993-02-15|DELIVER IN PERSON|AIR|packages affix blithely along 
10439|16078|3582|1|32|31810.24|0.08|0.04|R|F|1992-05-20|1992-06-23|1992-06-13|DELIVER IN PERSON|FOB|cajole furiously after the slyly un
10439|12108|9612|2|27|27542.70|0.05|0.03|R|F|1992-06-29|1992-05-06|1992-07-10|NONE|MAIL|rding to the
10439|89835|7360|3|49|89416.67|0.00|0.00|A|F|1992-04-13|1992-06-03|1992-04-16|COLLECT COD|FOB|nal accounts
10439|53666|3667|4|15|24294.90|0.09|0.03|A|F|1992-04-06|1992-06-13|1992-05-04|COLLECT COD|FOB|ly across the reg
10439|159551|9552|5|30|48316.50|0.05|0.04|R|F|1992-06-05|1992-06-01|1992-06-13|NONE|REG AIR|ly final acco
10439|159732|7278|6|33|59127.09|0.00|0.03|R|F|1992-06-06|1992-05-08|1992-06-20|DELIVER IN PERSON|FOB|n dependenci
10439|199792|4831|7|20|37835.80|0.04|0.01|R|F|1992-06-02|1992-04-29|1992-06-27|NONE|AIR|e express, ironic accou
10464|101451|6472|1|47|68265.15|0.06|0.03|R|F|1994-08-21|1994-10-19|1994-09-01|TAKE BACK RETURN|AIR|luffily unusual requests along the caref
10465|151174|1175|1|16|19602.72|0.00|0.05|N|O|1997-04-20|1997-05-20|1997-05-15|COLLECT COD|REG AIR|ourts. pending
10465|177226|2261|2|21|27367.62|0.06|0.02|N|O|1997-05-06|1997-05-23|1997-05-23|TAKE BACK RETURN|FOB|regular foxes mold sl
10465|33903|8910|3|1|1836.90|0.00|0.03|N|O|1997-04-23|1997-05-13|1997-05-08|TAKE BACK RETURN|RAIL|eep furiously after the fur
10465|194519|9558|4|47|75834.97|0.07|0.03|N|O|1997-08-02|1997-06-16|1997-08-14|NONE|SHIP|ly unusual accounts. iro
10465|77826|5348|5|49|88387.18|0.10|0.03|N|O|1997-07-07|1997-05-21|1997-07-09|COLLECT COD|MAIL|e blithely about the furiously unusual
10465|6209|6210|6|49|54644.80|0.06|0.08|N|O|1997-07-22|1997-05-29|1997-08-03|TAKE BACK RETURN|MAIL|c pinto beans. slyly unusual 
10465|147495|2524|7|17|26222.33|0.04|0.04|N|O|1997-05-30|1997-07-09|1997-06-13|COLLECT COD|TRUCK|out the flu
10466|137134|7135|1|44|51529.72|0.08|0.02|R|F|1993-03-13|1993-02-25|1993-04-07|COLLECT COD|SHIP|es. brave accounts wake furiou
10466|195816|8336|2|15|28677.15|0.00|0.08|A|F|1993-01-18|1993-02-17|1993-02-02|NONE|REG AIR|rate furiously steal
10466|65411|2930|3|42|57809.22|0.06|0.06|A|F|1993-02-25|1993-03-01|1993-03-21|TAKE BACK RETURN|AIR|even foxes nag slyly according to the 
10467|112703|2704|1|36|61765.20|0.00|0.05|N|O|1997-06-30|1997-05-17|1997-07-07|COLLECT COD|MAIL|ly regular ideas. carefull
10467|189929|2448|2|16|32302.72|0.03|0.01|N|O|1997-07-04|1997-05-07|1997-07-31|TAKE BACK RETURN|RAIL| carefully. blithely even excuses haggle.
10467|133778|1318|3|26|47106.02|0.08|0.05|N|O|1997-05-13|1997-05-15|1997-05-19|NONE|AIR|s use. ideas above
10467|199672|4711|4|28|49606.76|0.01|0.02|N|O|1997-03-28|1997-05-08|1997-04-22|COLLECT COD|RAIL|al accounts 
10467|76301|3823|5|3|3831.90|0.07|0.03|N|O|1997-06-04|1997-04-22|1997-06-08|NONE|REG AIR|t foxes. package
10467|180962|5999|6|20|40859.20|0.10|0.02|N|O|1997-05-07|1997-05-09|1997-05-18|DELIVER IN PERSON|RAIL|usly slyly re
10467|22338|9845|7|11|13863.63|0.07|0.05|N|O|1997-04-26|1997-05-20|1997-05-16|NONE|RAIL|jole blithely ironic instructions. blith
10468|34701|7205|1|6|9814.20|0.02|0.00|A|F|1995-02-28|1995-03-05|1995-03-02|DELIVER IN PERSON|FOB|, ironic pack
10468|19519|9520|2|39|56101.89|0.00|0.02|R|F|1994-12-26|1995-03-06|1994-12-31|COLLECT COD|REG AIR|against the fluffily pending foxe
10469|73648|8663|1|26|42162.64|0.08|0.00|N|O|1996-12-20|1996-10-21|1996-12-27|DELIVER IN PERSON|FOB|ronic ideas arou
10469|1273|6274|2|1|1174.27|0.02|0.06|N|O|1996-09-18|1996-10-05|1996-09-27|TAKE BACK RETURN|SHIP|ronic, final accounts use car
10469|179442|9443|3|28|42600.32|0.01|0.06|N|O|1996-10-10|1996-11-03|1996-10-21|TAKE BACK RETURN|RAIL|accounts. furiously 
10470|169517|7066|1|48|76152.48|0.07|0.04|R|F|1992-08-01|1992-07-05|1992-08-02|DELIVER IN PERSON|SHIP|ven accounts. regular, reg
10470|71961|4469|2|46|88916.16|0.08|0.03|R|F|1992-08-16|1992-06-11|1992-08-23|DELIVER IN PERSON|MAIL| deposits. pending, final inst
10470|45499|5500|3|50|72224.50|0.05|0.08|R|F|1992-07-18|1992-06-06|1992-07-28|NONE|RAIL|heodolites. blithely regular accounts a
10470|98456|8457|4|41|59632.45|0.00|0.01|R|F|1992-06-19|1992-06-16|1992-07-12|TAKE BACK RETURN|SHIP| integrate carefully slyly 
10470|143007|5522|5|21|22050.00|0.05|0.07|R|F|1992-06-11|1992-07-12|1992-06-23|DELIVER IN PERSON|REG AIR|regular theodolites sleep? furiously re
10470|111619|1620|6|1|1630.61|0.06|0.05|R|F|1992-07-18|1992-06-28|1992-08-01|TAKE BACK RETURN|MAIL|e above the stealthy, final instru
10471|24317|4318|1|46|57100.26|0.08|0.01|R|F|1993-01-21|1992-12-24|1993-02-17|TAKE BACK RETURN|MAIL|ages. slyly bold platelet
10471|91198|3708|2|35|41621.65|0.02|0.05|A|F|1992-10-11|1992-12-09|1992-11-08|DELIVER IN PERSON|TRUCK|deas sleep furio
10471|164223|4224|3|8|10297.76|0.06|0.01|A|F|1992-12-10|1992-12-23|1992-12-26|DELIVER IN PERSON|REG AIR| packages impress slyly about the carefully
10471|82438|7455|4|35|49715.05|0.09|0.00|R|F|1992-10-17|1993-01-03|1992-11-07|COLLECT COD|SHIP|lent deposits. carefully final pa
10471|124323|1860|5|39|52545.48|0.04|0.05|R|F|1992-12-05|1992-11-11|1992-12-25|COLLECT COD|FOB|packages. quickly s
10471|81539|4048|6|48|72985.44|0.03|0.05|A|F|1992-11-28|1992-12-13|1992-12-16|DELIVER IN PERSON|SHIP|hely special deposits. package
10496|10232|5235|1|8|9137.84|0.08|0.01|N|O|1997-03-26|1997-04-11|1997-04-22|NONE|REG AIR|the express, final requests. furiously ex
10496|168660|1177|2|37|63960.42|0.00|0.01|N|O|1997-05-06|1997-05-01|1997-05-30|TAKE BACK RETURN|RAIL|fter the final courts. final, pend
