93,2014-01-15 10:50:51.746121,482,497,483,
4,2014-01-12 13:49:47.264915,534,345,341,
4,2014-01-18 16:46:38.944914,102,934,897,
93,2014-01-20 09:49:50.25252,322,988,255,
54,2014-01-18 17:23:45.755071,983,260,226,
93,2014-01-18 13:40:17.869135,835,147,860,
4,2014-01-15 19:38:25.23818,418,384,764,
61,2014-01-13 20:20:00.993191,26,964,720,
93,2014-01-11 13:56:12.607912,154,274,808,
61,2014-01-16 21:57:53.417155,121,944,63,
14,2014-01-13 14:56:09.084995,717,128,490,
7,2014-01-18 13:08:47.042957,591,410,874,
54,2014-01-20 06:10:26.312656,516,22,224,
54,2014-01-15 05:54:47.446478,1000,191,992,
14,2014-01-12 18:22:50.328754,148,64,162,
54,2014-01-20 20:15:49.278999,854,435,488,
7,2014-01-17 17:15:48.386494,294,164,985,
93,2014-01-21 00:20:31.178174,63,839,263,
14,2014-01-20 18:32:51.647467,338,847,307,
7,2014-01-20 06:14:53.618673,15,338,467,
7,2014-01-13 01:59:43.3414,137,967,456,
4,2014-01-19 08:48:28.753933,481,323,299,
14,2014-01-17 09:47:08.452294,220,431,872,
7,2014-01-21 03:52:06.192046,432,623,181,
93,2014-01-10 20:05:54.701187,397,275,641,
54,2014-01-18 01:05:50.901916,98,76,426,
7,2014-01-19 18:30:08.121652,613,741,284,
14,2014-01-13 21:56:09.613832,533,364,3,
93,2014-01-17 21:45:58.149876,866,268,784,
54,2014-01-17 09:19:15.903447,26,205,12,
7,2014-01-13 15:54:11.19747,770,959,303,
54,2014-01-12 02:36:49.895997,390,899,728,
93,2014-01-19 03:09:03.16836,2,739,62,
7,2014-01-11 02:40:50.142802,566,217,667,
7,2014-01-11 06:26:40.148516,245,558,497,
93,2014-01-16 14:32:48.923851,799,903,529,
4,2014-01-18 20:21:08.011939,404,177,29,
4,2014-01-16 06:05:05.387116,707,543,817,
93,2014-01-19 14:52:49.917042,392,678,879,
61,2014-01-19 14:17:20.61985,103,836,853,
93,2014-01-11 22:02:58.804271,260,245,438,
4,2014-01-11 23:48:59.002036,186,141,21,
93,2014-01-16 21:26:07.662807,13,965,717,
14,2014-01-10 22:13:25.116926,619,465,562,
93,2014-01-16 09:43:46.448515,964,641,883,
93,2014-01-18 19:48:57.99198,748,604,779,
14,2014-01-20 22:29:14.395926,873,469,621,
14,2014-01-12 20:59:34.835008,458,850,467,
7,2014-01-18 14:09:29.170154,161,198,383,
61,2014-01-20 11:02:06.043392,818,978,198,
93,2014-01-11 21:14:28.454101,18,32,237,
4,2014-01-20 20:09:12.511554,831,615,91,
4,2014-01-18 13:50:34.797326,253,963,205,
4,2014-01-18 11:01:36.906395,34,121,46,
14,2014-01-20 18:01:18.7036,220,708,306,
93,2014-01-18 13:56:29.498514,394,402,241,
61,2014-01-15 06:07:27.80831,993,691,697,
54,2014-01-19 06:31:26.825671,336,395,213,
14,2014-01-11 05:52:39.112346,816,867,831,
4,2014-01-11 21:53:25.958605,886,236,265,
7,2014-01-15 09:50:42.729118,375,728,676,
54,2014-01-14 01:46:50.310234,580,951,800,
93,2014-01-13 04:30:15.854601,373,378,176,
7,2014-01-13 06:59:45.897897,347,448,833,
93,2014-01-14 08:27:40.453036,175,437,855,
4,2014-01-13 14:56:56.003536,487,21,903,
61,2014-01-19 01:32:34.821748,678,433,699,
61,2014-01-11 22:48:48.464975,492,825,166,
61,2014-01-19 01:02:01.390651,910,675,510,
61,2014-01-17 10:25:24.73879,84,621,420,
14,2014-01-20 17:06:09.084825,460,345,31,
4,2014-01-20 03:05:00.194922,332,433,25,
93,2014-01-18 14:14:23.740826,756,629,581,
93,2014-01-16 08:32:16.747632,110,6,484,
4,2014-01-20 05:18:25.312268,661,452,264,
14,2014-01-13 17:58:10.189341,504,82,546,
7,2014-01-13 22:21:14.739612,218,626,538,
14,2014-01-19 21:47:39.708193,209,388,144,
4,2014-01-15 18:57:45.024768,499,426,191,
54,2014-01-11 06:30:43.910185,137,359,582,
4,2014-01-19 02:49:45.752004,780,417,657,
7,2014-01-16 20:12:13.478869,852,2,709,
54,2014-01-10 20:39:56.42174,218,478,981,
14,2014-01-16 10:40:20.54933,255,875,906,
54,2014-01-14 01:13:50.385264,261,563,19,
93,2014-01-20 18:41:15.125758,261,647,953,
14,2014-01-13 18:36:50.048262,93,228,864,
14,2014-01-18 11:21:18.193993,402,865,419,
4,2014-01-18 19:12:41.951429,252,706,965,
7,2014-01-14 04:29:29.160608,808,384,304,
93,2014-01-19 13:14:44.152597,779,979,728,
61,2014-01-12 23:03:24.680547,999,92,737,
7,2014-01-17 10:16:19.470843,371,726,906,
61,2014-01-11 11:45:00.007198,832,866,444,
54,2014-01-15 10:03:10.578444,287,470,991,
54,2014-01-20 22:43:59.923879,19,707,418,
93,2014-01-14 06:41:56.010734,610,791,158,
93,2014-01-13 05:35:45.400192,51,807,23,
4,2014-01-11 15:32:48.388854,424,378,480,
54,2014-01-12 01:43:57.401385,750,580,473,
61,2014-01-19 20:01:10.138981,53,116,571,
7,2014-01-11 02:38:57.473679,904,414,501,
93,2014-01-10 22:48:57.596726,440,504,620,
14,2014-01-17 04:15:33.879807,568,410,47,
93,2014-01-16 15:11:14.22173,194,476,268,
4,2014-01-20 08:07:22.908994,689,533,2,
54,2014-01-20 02:13:44.069567,328,221,707,
4,2014-01-19 17:32:28.961343,150,692,718,
7,2014-01-18 23:55:02.617186,678,74,663,
14,2014-01-14 15:11:29.094334,677,827,192,
54,2014-01-20 04:03:12.871528,910,457,748,
61,2014-01-16 20:44:48.369191,704,626,302,
14,2014-01-20 15:23:42.573203,687,758,862,
54,2014-01-20 04:43:09.293687,871,301,680,
4,2014-01-12 01:25:08.91894,356,810,878,
4,2014-01-13 10:37:32.958467,50,690,665,
14,2014-01-19 17:24:24.419446,750,98,189,
93,2014-01-15 00:01:58.967201,131,463,967,
61,2014-01-21 01:58:51.152459,466,6,210,
61,2014-01-17 06:37:06.370875,838,310,689,
61,2014-01-18 08:31:28.127809,380,635,9,
54,2014-01-19 09:13:35.305056,663,303,961,
61,2014-01-19 09:40:31.051422,469,254,388,
4,2014-01-14 12:47:47.599071,484,696,262,
93,2014-01-20 00:58:35.312674,714,156,518,
4,2014-01-13 13:43:41.630285,757,124,56,
93,2014-01-14 05:31:47.52295,379,610,332,
7,2014-01-13 01:40:31.323408,855,12,179,
93,2014-01-15 23:19:27.030477,686,198,78,
61,2014-01-15 01:04:35.912223,954,311,545,
61,2014-01-14 07:24:28.725213,427,817,218,
54,2014-01-14 13:20:37.169877,701,570,733,
61,2014-01-15 07:43:33.385902,263,137,638,
93,2014-01-14 10:13:26.32194,298,170,608,
93,2014-01-20 21:36:11.049684,222,448,87,
4,2014-01-21 02:54:47.607632,3,919,896,
93,2014-01-13 12:20:49.230933,285,826,193,
93,2014-01-19 17:49:55.11925,795,557,550,
93,2014-01-19 14:27:16.569394,286,119,375,
4,2014-01-11 06:15:51.84812,762,629,308,
54,2014-01-13 03:01:24.213584,688,13,550,
61,2014-01-18 12:30:29.440922,769,179,930,
7,2014-01-17 07:00:40.217729,4,958,435,
61,2014-01-12 12:25:06.786788,496,561,372,
14,2014-01-17 11:13:38.734609,771,822,617,
61,2014-01-18 12:25:49.136669,749,755,579,
7,2014-01-15 03:02:39.745674,534,894,642,
93,2014-01-15 22:38:03.154055,326,707,821,
4,2014-01-12 06:27:48.103871,879,221,345,
54,2014-01-14 23:01:30.898132,939,939,936,
7,2014-01-11 23:15:09.52493,2,64,620,
4,2014-01-19 18:59:16.23168,831,965,953,
14,2014-01-13 02:15:06.203607,153,976,777,
14,2014-01-20 12:55:40.576771,232,538,375,
14,2014-01-13 01:47:03.830751,157,901,274,
14,2014-01-11 21:13:41.516281,83,82,832,
7,2014-01-12 20:39:22.207056,130,10,673,
93,2014-01-16 11:18:51.35412,874,245,723,
93,2014-01-14 02:54:12.839689,458,423,553,
7,2014-01-17 23:58:49.237532,202,818,729,
54,2014-01-20 16:23:27.266343,60,219,65,
93,2014-01-17 14:18:41.564902,355,766,800,
54,2014-01-11 07:19:26.407409,416,543,978,
61,2014-01-14 18:07:00.652245,590,748,972,
61,2014-01-21 04:32:07.886841,792,713,297,
54,2014-01-10 22:55:37.457513,826,396,205,
61,2014-01-14 15:01:48.260296,199,610,456,
54,2014-01-13 10:52:57.117774,747,394,371,
7,2014-01-19 20:45:32.576763,484,324,607,
4,2014-01-12 23:29:04.82969,561,881,844,
61,2014-01-13 21:08:48.966312,802,694,206,
61,2014-01-11 17:46:56.790767,564,159,962,
61,2014-01-20 15:59:34.270611,728,472,111,
7,2014-01-20 08:09:29.184042,522,569,991,
14,2014-01-13 10:12:03.577554,283,633,716,
93,2014-01-16 21:13:13.00564,783,39,564,
93,2014-01-17 14:35:18.32071,122,453,608,
54,2014-01-17 17:14:43.323228,528,176,490,
61,2014-01-11 13:51:16.159695,95,399,386,
93,2014-01-19 01:03:06.42458,680,113,241,
54,2014-01-11 10:16:14.221779,652,852,630,
93,2014-01-12 17:06:25.685044,361,483,44,
14,2014-01-17 14:02:22.65626,576,881,770,
7,2014-01-13 16:31:20.425386,79,294,355,
54,2014-01-12 00:02:06.261815,832,173,11,
4,2014-01-19 19:49:26.48743,704,356,750,
61,2014-01-14 17:45:01.941668,903,132,258,
61,2014-01-14 00:41:28.46887,494,878,775,
54,2014-01-15 01:08:17.84155,596,373,642,
7,2014-01-18 00:39:14.781357,187,817,876,
54,2014-01-21 04:40:17.706403,603,242,896,
4,2014-01-14 11:31:45.107893,939,304,91,
14,2014-01-14 08:57:56.346677,48,807,143,
14,2014-01-11 05:59:44.114231,48,627,504,
61,2014-01-18 09:38:45.760136,552,405,783,
61,2014-01-14 07:30:04.233519,91,614,544,
7,2014-01-11 08:55:21.571744,34,947,784,
4,2014-01-11 18:40:34.020433,979,812,462,
93,2014-01-16 22:23:01.35171,442,979,325,
14,2014-01-20 09:40:54.148507,731,428,439,
4,2014-01-13 22:09:38.850123,322,558,143,
61,2014-01-19 23:31:50.318023,951,490,120,
93,2014-01-10 21:27:50.939274,273,579,802,
54,2014-01-13 08:09:13.121153,544,954,250,
7,2014-01-19 01:41:19.502065,116,153,63,
14,2014-01-13 11:39:54.517247,961,458,949,
14,2014-01-19 09:22:26.126793,790,690,978,
93,2014-01-15 10:16:37.822775,90,187,450,
93,2014-01-20 08:54:37.840475,668,990,609,
4,2014-01-20 03:13:42.286487,273,320,844,
4,2014-01-13 05:19:44.247355,813,771,141,
61,2014-01-20 23:10:52.062255,673,425,97,
7,2014-01-11 14:20:07.971531,932,688,774,
54,2014-01-19 23:22:06.903616,457,915,795,
54,2014-01-13 09:42:12.487642,785,992,539,
7,2014-01-12 18:22:14.233345,130,908,576,
93,2014-01-18 13:11:33.391046,367,593,264,
7,2014-01-17 07:27:14.429309,241,712,864,
4,2014-01-15 23:03:42.702216,828,461,99,
93,2014-01-12 08:19:51.232595,526,217,773,
4,2014-01-14 02:06:29.211085,929,180,356,
7,2014-01-15 21:44:00.409037,749,704,459,
14,2014-01-15 23:51:36.340488,807,917,104,
4,2014-01-17 15:04:25.557763,55,535,974,
4,2014-01-16 07:43:44.523269,851,213,946,
61,2014-01-13 03:30:22.101044,731,353,304,
61,2014-01-21 02:34:29.791281,975,593,607,
61,2014-01-16 20:39:06.095013,899,976,625,
4,2014-01-14 02:10:56.121476,594,179,975,
61,2014-01-16 18:57:31.142992,464,158,654,
93,2014-01-16 00:20:00.24352,593,115,140,
61,2014-01-17 04:20:34.972018,456,384,374,
93,2014-01-15 12:29:21.461015,806,633,304,
93,2014-01-16 01:47:51.183213,688,474,433,
7,2014-01-19 16:29:48.093171,915,793,638,
14,2014-01-13 08:10:40.963079,306,844,933,
54,2014-01-18 17:27:45.70046,281,53,238,
4,2014-01-17 19:52:14.219965,375,189,766,
93,2014-01-17 22:27:18.785854,896,553,924,
7,2014-01-17 20:22:23.540935,744,772,277,
54,2014-01-16 17:05:56.506452,493,693,48,
61,2014-01-20 07:47:03.033209,237,685,512,
4,2014-01-17 13:33:15.603609,532,391,131,
54,2014-01-17 11:26:04.478401,329,541,347,
61,2014-01-19 01:09:09.937244,934,468,529,
61,2014-01-20 03:15:28.091251,315,325,686,
54,2014-01-19 09:48:18.711747,13,658,130,
54,2014-01-16 08:20:43.32829,526,844,94,
61,2014-01-16 04:42:42.52098,409,667,593,
93,2014-01-14 02:52:01.414381,733,220,374,
54,2014-01-17 20:40:34.561303,601,149,650,
54,2014-01-19 10:49:11.732066,781,176,864,
7,2014-01-19 04:36:01.823418,532,580,715,
4,2014-01-12 14:32:10.901792,71,261,573,
14,2014-01-15 19:53:37.289828,228,733,353,
61,2014-01-14 06:19:46.346686,603,763,748,
61,2014-01-14 22:02:33.002834,258,633,902,
93,2014-01-15 16:28:07.081109,365,617,773,
54,2014-01-20 06:58:52.4417,701,854,984,
61,2014-01-18 04:13:29.12473,895,20,339,
4,2014-01-11 05:25:38.224521,774,120,133,
61,2014-01-15 01:18:52.68522,115,839,294,
61,2014-01-14 02:34:04.096748,804,972,161,
4,2014-01-15 21:54:59.685535,241,121,449,
54,2014-01-20 07:06:43.868432,994,633,670,
61,2014-01-12 13:03:52.18992,94,373,66,
54,2014-01-18 10:05:40.649034,704,899,31,
14,2014-01-17 18:34:29.568893,23,193,19,
54,2014-01-19 12:56:06.409883,868,469,437,
4,2014-01-15 02:32:59.434889,27,331,180,
54,2014-01-14 08:56:53.110247,248,380,253,
61,2014-01-15 00:02:02.916335,330,792,526,
93,2014-01-14 04:20:02.468517,933,34,207,
93,2014-01-21 02:30:08.713856,180,98,192,
93,2014-01-11 05:28:07.394736,524,928,837,
14,2014-01-11 23:29:12.40576,375,2,153,
4,2014-01-19 23:45:36.805108,382,204,482,
4,2014-01-19 19:16:26.106902,149,385,802,
7,2014-01-17 11:49:55.734049,974,442,253,
54,2014-01-14 22:28:19.326088,283,33,764,
14,2014-01-12 16:08:27.521283,203,594,23,
7,2014-01-14 02:30:30.295353,544,270,193,
7,2014-01-13 03:17:31.058153,290,779,148,
7,2014-01-21 00:44:29.344701,403,728,754,
61,2014-01-15 21:02:41.197564,252,349,628,
14,2014-01-18 03:11:08.347981,563,691,966,
93,2014-01-14 01:04:15.691388,194,907,276,
61,2014-01-19 23:05:14.200398,723,435,241,
93,2014-01-12 13:39:15.429509,601,521,165,
7,2014-01-13 02:03:08.133087,77,498,58,
4,2014-01-16 21:18:43.325128,230,980,284,
54,2014-01-12 23:04:53.65403,997,733,69,
4,2014-01-17 07:22:00.818307,623,168,22,
4,2014-01-20 03:52:47.421876,534,810,79,
61,2014-01-18 00:59:53.339566,934,93,734,
61,2014-01-16 08:28:44.687158,884,347,518,
14,2014-01-11 10:56:39.611796,287,888,700,
61,2014-01-15 05:05:33.9886,351,282,489,
4,2014-01-12 21:03:14.256051,226,395,708,
14,2014-01-20 03:52:46.021679,665,952,76,
7,2014-01-19 11:38:33.423906,399,165,459,
54,2014-01-16 10:00:07.366298,645,173,493,
14,2014-01-13 21:54:48.938433,882,909,676,
14,2014-01-12 09:58:35.892423,593,247,303,
14,2014-01-16 06:30:16.080155,761,462,395,
61,2014-01-14 07:22:56.333171,690,423,717,
14,2014-01-13 13:27:48.298183,810,257,500,
93,2014-01-15 00:15:52.885681,479,20,984,
7,2014-01-12 20:39:22.440073,582,650,1,
93,2014-01-20 05:17:44.032232,604,868,227,
7,2014-01-19 02:44:12.21177,785,508,931,
7,2014-01-14 16:47:49.961356,911,147,898,
54,2014-01-13 01:48:14.328004,797,961,223,
4,2014-01-11 00:01:43.270341,314,559,99,
4,2014-01-14 11:32:19.306057,982,100,227,
14,2014-01-18 02:50:55.525568,19,17,979,
14,2014-01-18 07:12:51.618322,618,847,129,
4,2014-01-17 16:36:34.997445,993,418,180,
61,2014-01-16 19:56:09.725966,265,309,433,
7,2014-01-20 00:52:07.047831,576,227,891,
61,2014-01-19 22:39:43.130532,858,716,224,
14,2014-01-12 11:14:53.051513,681,664,215,
93,2014-01-11 17:57:00.701861,721,169,558,
14,2014-01-16 00:01:43.949258,167,698,100,
93,2014-01-11 09:07:40.47339,201,530,42,
7,2014-01-18 22:56:54.041846,856,278,574,
93,2014-01-11 02:30:28.636417,20,595,621,
61,2014-01-12 00:04:20.085604,653,453,909,
4,2014-01-12 22:02:28.030445,841,492,844,
61,2014-01-13 03:33:42.892468,744,735,465,
54,2014-01-10 21:57:06.107283,459,503,365,
54,2014-01-11 03:41:01.454352,547,1000,657,
4,2014-01-18 17:33:50.259185,431,500,431,
54,2014-01-13 23:51:55.045717,668,749,816,
93,2014-01-12 17:39:37.346775,411,406,618,
7,2014-01-13 18:04:06.33934,533,533,620,
7,2014-01-17 11:14:51.379306,366,676,55,
61,2014-01-15 11:07:25.644957,612,729,945,
93,2014-01-17 22:19:59.225022,228,479,537,
17,2014-01-19 11:54:13.819379,282,110,808,
51,2014-01-14 10:25:09.677609,406,590,490,
51,2014-01-15 19:04:11.43721,345,146,371,
51,2014-01-12 22:42:03.781154,432,568,970,
17,2014-01-16 16:13:24.005614,957,880,919,
17,2014-01-15 23:05:54.707551,114,889,153,
51,2014-01-16 14:14:23.087211,999,137,412,
51,2014-01-13 13:04:19.531181,625,616,652,
17,2014-01-13 00:18:46.325873,406,847,314,
17,2014-01-13 00:50:58.085076,540,47,347,
51,2014-01-19 13:00:29.257147,932,999,935,
17,2014-01-11 19:10:53.374123,615,805,883,
51,2014-01-11 17:30:41.215608,32,289,840,
51,2014-01-21 04:15:22.30866,869,741,202,
17,2014-01-12 17:07:54.075984,702,797,308,
51,2014-01-16 21:32:25.164867,699,863,113,
17,2014-01-11 07:23:02.782468,415,103,959,
17,2014-01-20 20:04:48.11783,713,538,840,
51,2014-01-17 04:02:53.801283,112,987,4,
17,2014-01-12 11:27:22.868072,310,617,829,
17,2014-01-12 12:07:16.148694,233,17,925,
17,2014-01-19 11:36:36.69417,385,989,232,
17,2014-01-12 13:24:28.975355,186,48,212,
17,2014-01-12 19:48:17.603046,13,371,406,
51,2014-01-16 23:10:26.953355,524,268,811,
51,2014-01-15 17:16:24.021492,326,208,287,
51,2014-01-14 17:27:54.950239,344,484,511,
51,2014-01-19 21:14:33.292695,366,265,683,
51,2014-01-11 22:31:15.400798,312,26,622,
17,2014-01-19 08:35:20.595197,924,542,742,
17,2014-01-16 13:34:32.518135,350,492,277,
17,2014-01-20 14:25:29.220177,885,831,63,
51,2014-01-12 13:00:30.272805,436,478,618,
17,2014-01-11 02:38:43.955346,424,177,26,
51,2014-01-12 07:07:33.001331,458,370,555,
17,2014-01-18 09:13:54.278419,746,688,620,
51,2014-01-16 05:44:38.662897,395,106,170,
51,2014-01-18 01:21:56.088962,879,745,116,
17,2014-01-21 02:18:13.809601,694,591,868,
17,2014-01-18 10:03:24.98877,287,573,929,
17,2014-01-20 06:12:54.174038,683,752,3,
51,2014-01-19 09:18:43.067167,555,923,60,
51,2014-01-19 09:14:18.362893,404,410,778,
51,2014-01-21 03:43:35.389646,397,538,243,
17,2014-01-19 07:34:05.375827,832,798,133,
17,2014-01-10 20:22:12.439296,349,933,720,
17,2014-01-16 19:16:00.554932,813,317,958,
17,2014-01-19 18:57:08.158295,6,2,238,
51,2014-01-20 20:27:00.557126,769,733,633,
17,2014-01-12 17:18:54.356216,782,136,539,
17,2014-01-11 00:24:31.026367,272,606,361,
17,2014-01-12 02:34:16.70582,375,689,10,
51,2014-01-10 22:55:31.050385,53,658,879,
51,2014-01-12 17:49:00.002142,369,561,415,
17,2014-01-14 02:22:34.309284,75,392,580,
17,2014-01-17 02:05:58.003741,20,160,643,
51,2014-01-17 15:05:24.023633,680,57,839,
17,2014-01-17 23:50:29.259523,70,91,728,
51,2014-01-15 17:20:31.296855,838,683,180,
17,2014-01-18 17:36:39.424431,957,964,724,
51,2014-01-16 02:25:49.85472,244,151,290,
51,2014-01-11 00:55:03.814991,1,548,470,
51,2014-01-18 02:02:08.644608,612,31,859,
17,2014-01-17 19:26:20.127945,738,678,22,
51,2014-01-11 07:33:47.770336,439,560,435,
17,2014-01-19 13:09:41.646359,3,103,33,
51,2014-01-14 22:40:14.406364,994,326,880,
17,2014-01-16 17:18:26.433233,469,550,805,
51,2014-01-16 08:31:37.735321,307,286,397,
17,2014-01-14 18:58:28.216383,848,216,414,
17,2014-01-13 21:21:51.422002,442,468,745,
17,2014-01-15 08:44:31.909359,703,288,414,
51,2014-01-12 22:17:11.28355,989,77,436,
17,2014-01-12 00:36:09.785314,632,131,752,
51,2014-01-15 06:28:07.299005,100,673,925,
51,2014-01-10 23:51:16.659376,876,805,976,
51,2014-01-12 00:58:22.22461,510,142,592,
51,2014-01-21 05:44:07.853937,857,483,785,
17,2014-01-19 22:48:24.818091,426,698,576,
51,2014-01-11 15:25:22.781735,122,886,161,
51,2014-01-12 17:03:02.210572,298,19,300,
17,2014-01-20 03:12:55.844457,760,879,284,
17,2014-01-12 21:59:39.487974,696,967,947,
51,2014-01-12 19:58:33.260958,965,683,790,
17,2014-01-11 15:01:55.846599,543,177,287,
51,2014-01-16 04:22:13.797258,209,685,56,
17,2014-01-19 02:04:31.265118,273,949,854,
17,2014-01-18 10:07:19.870232,941,826,968,
17,2014-01-12 22:12:43.056781,147,10,28,
51,2014-01-13 13:25:02.561973,286,564,308,
51,2014-01-15 21:43:59.294664,525,18,604,
51,2014-01-18 04:38:32.911501,298,943,530,
51,2014-01-13 18:20:06.376965,692,375,549,
17,2014-01-12 17:46:07.939691,20,879,297,
51,2014-01-14 18:04:53.039445,172,124,780,
17,2014-01-14 05:53:54.147301,171,961,934,
17,2014-01-11 00:55:49.586049,220,759,364,
17,2014-01-18 20:45:07.446228,586,752,17,
17,2014-01-20 03:12:20.580533,165,418,153,
17,2014-01-16 13:27:27.321371,551,535,852,
51,2014-01-12 09:43:35.662611,419,909,805,
51,2014-01-12 18:34:12.002535,590,402,86,
17,2014-01-21 02:11:59.23073,945,875,124,
17,2014-01-14 12:00:46.946161,255,521,941,
51,2014-01-13 23:10:21.78785,662,831,746,
51,2014-01-15 02:40:06.529735,390,160,530,
51,2014-01-14 15:52:03.605538,101,1000,841,
51,2014-01-15 04:08:44.012459,741,979,106,
17,2014-01-15 02:24:14.384092,42,273,513,
51,2014-01-13 08:40:28.423628,560,315,380,
17,2014-01-15 23:34:06.794615,820,762,247,
51,2014-01-16 23:27:16.594664,106,758,694,
17,2014-01-12 05:53:24.268504,455,870,624,
17,2014-01-18 01:33:46.282589,889,413,49,
51,2014-01-18 23:25:49.855622,349,610,752,
51,2014-01-13 00:55:20.115103,868,746,240,
17,2014-01-12 23:56:00.079847,781,911,126,
51,2014-01-16 19:30:21.12074,85,137,29,
51,2014-01-20 15:02:39.985754,794,62,877,
51,2014-01-15 02:08:43.136628,467,466,166,
51,2014-01-19 12:55:23.682714,48,94,150,
51,2014-01-15 06:46:39.280418,40,627,231,
17,2014-01-12 00:47:16.048129,584,150,182,
51,2014-01-12 01:15:30.059677,895,895,395,
51,2014-01-17 04:32:47.220108,293,802,63,
17,2014-01-15 22:52:09.087993,73,159,111,
51,2014-01-15 11:09:24.206978,145,481,563,
17,2014-01-17 09:28:36.806157,106,610,703,
17,2014-01-13 13:37:16.534221,684,807,734,
17,2014-01-14 08:21:44.787511,162,135,56,
51,2014-01-12 16:56:04.127528,366,829,652,
17,2014-01-15 03:20:52.196832,575,783,571,
17,2014-01-16 06:55:56.790467,317,930,181,
51,2014-01-12 13:08:03.358258,96,717,119,
17,2014-01-18 19:21:39.142994,175,595,664,
51,2014-01-19 10:06:18.578316,398,608,517,
51,2014-01-16 19:48:09.888412,381,101,312,
17,2014-01-12 05:13:42.748531,313,696,12,
51,2014-01-13 08:15:02.591195,908,503,427,
51,2014-01-21 02:12:24.272503,38,914,13,
51,2014-01-14 17:54:11.172579,398,970,24,
17,2014-01-18 11:49:09.385809,398,814,531,
17,2014-01-16 19:39:40.867168,149,574,375,
17,2014-01-16 03:47:35.441083,146,263,218,
17,2014-01-15 07:22:55.668398,491,538,854,
17,2014-01-14 13:05:30.722789,955,445,303,
17,2014-01-18 08:42:55.556186,254,514,170,
17,2014-01-17 11:18:55.748245,71,137,799,
51,2014-01-20 12:35:51.843948,223,850,853,
51,2014-01-17 17:45:35.541942,592,856,996,
17,2014-01-11 07:27:38.884873,56,687,831,
17,2014-01-18 19:31:15.52666,810,360,733,
51,2014-01-11 18:32:14.822778,506,439,973,
51,2014-01-12 12:14:54.933002,931,284,705,
17,2014-01-20 00:46:45.586757,745,58,619,
17,2014-01-18 03:05:02.042886,993,359,166,
17,2014-01-17 15:07:04.020995,165,386,30,
17,2014-01-14 05:56:09.793735,819,945,758,
51,2014-01-14 06:33:38.849464,867,697,272,
51,2014-01-20 08:44:20.555217,980,222,941,
51,2014-01-17 18:17:54.581666,857,912,40,
17,2014-01-16 03:29:42.976992,544,73,48,
51,2014-01-14 06:05:12.752049,870,69,760,
17,2014-01-12 19:13:51.372132,506,723,961,
17,2014-01-17 20:37:46.335669,745,631,59,
17,2014-01-11 19:26:51.895043,183,638,537,
17,2014-01-10 23:20:09.950448,923,35,957,
51,2014-01-13 10:25:56.224081,298,757,180,
51,2014-01-13 04:40:34.643993,993,341,738,
17,2014-01-13 11:35:12.541643,317,885,272,
51,2014-01-13 06:38:20.496584,470,759,71,
51,2014-01-17 02:34:45.816572,662,743,355,
17,2014-01-21 03:24:21.927452,402,738,395,
17,2014-01-19 06:18:01.363752,72,511,190,
17,2014-01-12 00:22:21.257655,786,575,710,
17,2014-01-15 04:47:17.595851,275,302,434,
17,2014-01-12 13:23:32.086541,247,289,726,
17,2014-01-19 13:05:16.813842,544,248,742,
17,2014-01-11 10:06:13.344096,254,663,222,
17,2014-01-11 19:59:23.930488,825,758,169,
17,2014-01-16 00:50:52.356202,866,497,199,
17,2014-01-11 21:33:52.228969,365,655,419,
17,2014-01-19 19:30:39.457568,706,815,397,
51,2014-01-16 23:23:07.178981,158,698,456,
17,2014-01-13 13:48:47.162391,360,351,85,
51,2014-01-18 14:17:25.044325,696,73,776,
51,2014-01-13 20:28:09.221868,617,44,301,
17,2014-01-20 08:55:51.183385,612,101,946,
17,2014-01-11 14:13:34.83806,981,994,644,
17,2014-01-17 07:01:48.071331,910,602,821,
51,2014-01-19 11:40:11.739021,395,143,811,
51,2014-01-18 12:31:29.419726,313,604,116,
17,2014-01-12 04:31:31.048742,594,149,484,
17,2014-01-12 11:45:24.49107,967,551,416,
17,2014-01-20 11:45:20.791857,507,855,10,
17,2014-01-19 05:09:17.38441,102,130,237,
51,2014-01-13 11:12:16.386531,547,289,124,
17,2014-01-20 15:05:30.742724,934,381,530,
51,2014-01-11 09:35:13.608492,663,837,534,
17,2014-01-15 19:52:51.030524,756,397,994,
51,2014-01-12 20:40:43.284367,296,276,675,
51,2014-01-13 20:13:34.105076,761,102,675,
17,2014-01-11 16:27:36.847095,277,389,277,
16,2014-01-12 18:05:05.212239,72,680,870,
16,2014-01-11 20:31:35.468828,634,285,538,
96,2014-01-12 20:49:58.10475,984,340,270,
16,2014-01-17 02:52:22.808089,712,717,401,
16,2014-01-13 13:55:07.555368,985,979,320,
16,2014-01-11 03:55:14.918592,132,291,445,
16,2014-01-17 16:58:36.152604,753,473,911,
96,2014-01-14 13:54:31.486275,775,551,560,
16,2014-01-16 08:46:07.274795,854,250,198,
96,2014-01-18 18:32:28.381573,143,340,125,
16,2014-01-13 03:25:10.943843,257,265,331,
16,2014-01-12 02:09:14.453775,383,76,396,
96,2014-01-11 02:21:15.543964,143,989,640,
16,2014-01-20 21:42:35.988168,818,467,117,
96,2014-01-15 02:37:23.676061,194,544,685,
16,2014-01-20 15:17:06.727768,59,432,848,
96,2014-01-11 05:56:10.826228,254,642,440,
