4,2014-01-12 15:59:24.549978,267,166,67,
54,2014-01-12 17:05:51.053115,226,459,399,
93,2014-01-20 00:52:30.505006,545,91,972,
14,2014-01-14 12:48:43.608624,195,480,683,
14,2014-01-12 03:49:07.004085,5,906,260,
54,2014-01-20 07:09:26.290019,351,225,504,
7,2014-01-14 13:49:02.46724,804,138,293,
14,2014-01-14 11:08:17.347976,757,577,11,
93,2014-01-12 01:30:17.67724,462,857,655,
61,2014-01-16 19:15:32.323006,394,730,660,
54,2014-01-15 06:59:18.470878,61,754,467,
7,2014-01-14 13:48:37.394033,5,379,960,
54,2014-01-14 08:22:09.446232,484,443,388,
93,2014-01-14 00:45:35.351542,812,237,470,
14,2014-01-13 02:19:03.517079,841,868,970,
14,2014-01-18 21:03:09.251951,664,757,688,
7,2014-01-17 12:52:45.300959,522,80,284,
4,2014-01-19 06:16:30.658148,610,547,640,
14,2014-01-14 12:39:37.313056,464,494,956,
4,2014-01-18 17:16:13.64192,891,280,358,
4,2014-01-15 13:05:38.983067,140,197,575,
93,2014-01-19 12:44:55.457814,757,232,662,
54,2014-01-20 12:47:44.679969,760,42,747,
4,2014-01-20 10:01:07.353973,812,130,937,
54,2014-01-15 22:25:26.566175,431,684,267,
14,2014-01-14 17:12:26.30368,714,537,157,
61,2014-01-12 20:36:02.689681,985,701,400,
4,2014-01-17 17:02:20.27799,760,250,835,
7,2014-01-11 17:15:06.188326,559,448,932,
14,2014-01-18 16:13:49.278973,79,827,396,
14,2014-01-17 07:50:59.512105,807,738,346,
7,2014-01-13 13:14:30.738303,934,887,176,
14,2014-01-20 13:19:40.332507,89,694,271,
14,2014-01-16 02:43:30.017111,265,243,844,
61,2014-01-17 06:03:14.347347,974,710,40,
93,2014-01-11 11:08:47.336592,244,677,106,
4,2014-01-15 03:52:56.307129,768,544,165,
61,2014-01-20 23:52:16.814585,234,749,892,
7,2014-01-15 02:17:04.684568,258,717,677,
54,2014-01-16 09:23:13.984788,852,49,842,
7,2014-01-16 13:07:49.13801,343,580,863,
61,2014-01-19 13:16:23.155447,515,353,976,
61,2014-01-20 03:11:51.378821,781,188,676,
4,2014-01-20 01:29:58.584243,23,541,740,
7,2014-01-12 08:01:58.506989,16,173,720,
54,2014-01-11 23:30:54.89632,711,962,579,
93,2014-01-17 16:33:07.836613,267,742,571,
4,2014-01-19 00:54:43.808367,399,12,333,
54,2014-01-20 09:47:25.554468,952,623,858,
54,2014-01-10 23:12:45.149669,915,412,58,
54,2014-01-16 12:10:57.450286,424,636,79,
93,2014-01-14 16:53:04.537954,91,282,690,
4,2014-01-19 15:57:40.607481,955,576,156,
54,2014-01-15 18:58:42.130255,153,714,314,
4,2014-01-13 20:54:11.891927,764,881,246,
14,2014-01-14 08:23:07.174076,234,443,271,
93,2014-01-19 16:11:08.434354,449,835,489,
93,2014-01-15 21:30:14.582027,841,157,735,
61,2014-01-21 05:25:27.452065,392,472,925,
54,2014-01-20 13:26:14.62268,797,349,318,
4,2014-01-13 07:44:03.861,143,712,669,
4,2014-01-17 07:16:26.96417,886,362,883,
4,2014-01-12 20:40:45.361403,618,612,736,
54,2014-01-12 15:03:44.193506,183,113,438,
61,2014-01-12 03:59:56.9817,36,785,92,
93,2014-01-19 06:43:59.708749,892,991,495,
4,2014-01-13 06:12:31.530099,272,800,525,
4,2014-01-16 11:52:53.288829,779,875,871,
93,2014-01-19 00:36:16.523335,504,895,488,
14,2014-01-17 12:29:36.214667,403,755,74,
4,2014-01-11 15:16:07.273618,318,80,950,
7,2014-01-14 07:44:05.661346,791,994,312,
4,2014-01-15 19:45:59.370114,57,666,114,
61,2014-01-20 22:27:58.652857,622,219,979,
4,2014-01-13 03:14:04.246007,613,863,414,
54,2014-01-17 07:47:57.877521,388,667,575,
7,2014-01-11 15:58:53.549177,202,273,409,
4,2014-01-19 23:47:12.08262,546,835,68,
54,2014-01-15 02:42:41.685887,701,15,629,
54,2014-01-21 05:46:19.103645,595,477,996,
7,2014-01-20 02:59:57.232289,886,677,969,
93,2014-01-20 18:53:39.136174,289,622,292,
54,2014-01-14 16:39:23.641599,875,123,835,
54,2014-01-18 12:57:37.84019,950,712,596,
4,2014-01-15 07:52:21.266848,987,771,485,
7,2014-01-17 17:33:35.533945,671,581,439,
93,2014-01-11 15:20:45.014266,771,122,172,
14,2014-01-13 18:03:29.701203,831,852,539,
7,2014-01-12 09:03:50.115972,726,934,448,
54,2014-01-11 14:46:12.46633,343,532,312,
54,2014-01-13 01:29:44.323883,7,669,308,
93,2014-01-14 20:47:53.976972,926,621,714,
14,2014-01-18 02:02:39.4305,530,548,162,
61,2014-01-15 02:10:29.685285,630,478,339,
7,2014-01-16 15:51:38.170897,885,682,672,
4,2014-01-19 10:02:36.412201,886,106,609,
14,2014-01-13 02:54:29.394034,543,991,909,
4,2014-01-19 02:04:09.700996,722,965,205,
61,2014-01-14 15:55:29.701449,254,18,153,
14,2014-01-10 21:30:45.917789,472,430,697,
14,2014-01-15 08:33:45.916081,317,561,285,
61,2014-01-15 11:11:36.975067,593,863,925,
14,2014-01-14 09:14:51.579134,732,605,376,
93,2014-01-20 08:19:45.286195,793,493,276,
93,2014-01-15 03:39:35.627925,567,401,139,
4,2014-01-16 16:28:55.825142,731,79,35,
61,2014-01-16 10:07:43.163716,107,239,558,
54,2014-01-15 23:38:29.177101,625,318,726,
93,2014-01-15 10:16:07.907762,417,645,535,
54,2014-01-20 16:50:24.849602,413,88,826,
7,2014-01-15 23:24:48.281165,670,185,438,
61,2014-01-14 07:16:05.14047,5,147,653,
93,2014-01-20 05:44:03.986196,585,167,461,
54,2014-01-19 20:04:11.922764,645,570,532,
54,2014-01-11 14:13:42.980659,417,600,293,
54,2014-01-14 07:36:25.253044,505,392,80,
14,2014-01-16 07:37:47.456708,300,956,202,
4,2014-01-12 09:34:27.994925,788,362,815,
7,2014-01-17 05:39:54.954246,266,390,667,
61,2014-01-17 20:41:37.57268,72,947,269,
4,2014-01-13 04:20:40.461256,272,968,76,
14,2014-01-19 11:09:39.278129,874,814,664,
93,2014-01-11 11:29:31.550071,384,749,90,
4,2014-01-20 10:23:19.891756,738,26,42,
54,2014-01-13 07:20:08.963834,442,777,589,
14,2014-01-17 07:21:09.720968,452,343,528,
14,2014-01-18 14:25:56.304376,901,684,24,
4,2014-01-15 14:14:38.357869,580,667,149,
4,2014-01-15 03:25:19.421964,945,756,711,
93,2014-01-12 00:21:26.005826,132,253,417,
7,2014-01-15 15:45:24.275658,238,907,586,
93,2014-01-19 15:59:05.338046,920,445,371,
93,2014-01-16 15:33:02.980893,750,544,794,
61,2014-01-19 05:00:15.855211,321,678,112,
4,2014-01-18 18:18:50.624659,781,665,290,
4,2014-01-20 23:12:38.609236,366,881,105,
61,2014-01-14 15:29:11.680353,921,898,824,
93,2014-01-13 22:26:33.788375,321,118,875,
61,2014-01-15 16:51:07.786337,649,882,190,
4,2014-01-19 05:45:19.588534,693,770,9,
54,2014-01-13 09:16:58.638396,859,455,146,
54,2014-01-20 20:15:56.067502,376,688,461,
14,2014-01-12 07:01:24.729004,107,18,200,
7,2014-01-12 09:01:02.624592,831,469,581,
54,2014-01-19 10:20:07.990685,933,863,731,
54,2014-01-13 01:15:07.709665,959,445,201,
54,2014-01-15 20:37:27.877635,966,361,293,
93,2014-01-14 11:57:55.447393,953,613,220,
61,2014-01-14 14:49:35.70459,235,44,245,
7,2014-01-11 20:17:22.831881,718,918,778,
7,2014-01-11 02:39:33.020492,587,689,91,
7,2014-01-16 23:10:16.165846,634,536,822,
93,2014-01-20 11:27:02.11001,999,643,100,
54,2014-01-11 18:09:04.570563,912,639,777,
7,2014-01-16 03:33:36.057602,791,934,234,
7,2014-01-12 12:47:11.073845,264,758,617,
54,2014-01-18 05:30:14.29153,449,750,822,
61,2014-01-13 11:59:32.361978,680,884,149,
93,2014-01-17 07:01:49.432133,216,647,451,
4,2014-01-12 02:55:33.713494,890,211,950,
4,2014-01-14 16:20:58.367804,214,787,516,
54,2014-01-11 16:47:13.707791,309,439,383,
54,2014-01-20 22:54:39.051958,219,261,426,
7,2014-01-20 11:54:01.349116,658,685,342,
61,2014-01-20 01:47:29.563002,561,977,254,
61,2014-01-18 11:13:29.676618,674,193,889,
93,2014-01-20 05:06:39.958352,779,643,844,
54,2014-01-13 11:16:41.243775,701,926,466,
14,2014-01-11 03:40:03.464993,868,623,686,
61,2014-01-14 15:57:47.744689,844,281,528,
93,2014-01-11 11:02:00.832309,260,549,642,
14,2014-01-13 16:57:02.103389,20,308,788,
14,2014-01-14 06:13:43.81261,513,589,611,
7,2014-01-12 22:03:25.561314,554,629,343,
7,2014-01-15 05:58:04.72798,621,63,741,
4,2014-01-12 10:33:51.803296,183,701,802,
4,2014-01-15 03:18:33.270978,689,976,943,
14,2014-01-20 06:35:32.605616,8,977,733,
4,2014-01-16 02:31:47.250689,259,442,787,
54,2014-01-18 22:08:08.975568,54,239,876,
61,2014-01-10 20:52:55.437497,181,183,809,
7,2014-01-16 09:11:20.271181,559,857,956,
4,2014-01-14 15:18:25.141414,872,489,780,
7,2014-01-20 12:19:57.547927,627,866,335,
54,2014-01-17 07:20:24.841744,898,655,828,
7,2014-01-19 22:52:01.199017,602,221,776,
7,2014-01-11 19:07:08.621772,175,220,310,
7,2014-01-14 06:50:39.133274,6,995,473,
61,2014-01-12 04:51:33.561414,812,919,983,
14,2014-01-18 06:08:58.053904,318,887,466,
61,2014-01-15 13:46:12.847188,273,180,590,
54,2014-01-16 01:12:31.929218,138,737,377,
4,2014-01-19 02:56:11.762115,222,833,568,
7,2014-01-15 06:40:51.899146,469,136,490,
54,2014-01-15 07:06:33.278333,359,216,24,
7,2014-01-17 22:43:41.325117,681,52,723,
93,2014-01-12 11:54:21.575765,49,2,901,
54,2014-01-14 06:13:13.236685,591,522,491,
61,2014-01-20 14:00:22.568892,500,658,917,
14,2014-01-12 19:34:25.040757,826,898,450,
14,2014-01-18 02:11:00.981794,430,926,572,
54,2014-01-21 05:02:23.4012,712,348,758,
7,2014-01-15 16:31:27.144566,277,282,509,
54,2014-01-11 02:24:44.794404,923,55,178,
93,2014-01-12 21:05:48.962515,960,983,785,
4,2014-01-20 02:29:31.872546,821,484,197,
54,2014-01-12 16:58:36.5977,342,698,264,
14,2014-01-17 04:24:22.233493,578,308,612,
14,2014-01-19 03:05:04.47858,145,832,447,
61,2014-01-17 23:30:23.848389,910,116,21,
7,2014-01-14 20:32:31.20906,414,750,124,
61,2014-01-19 03:57:59.916077,452,879,466,
14,2014-01-13 02:41:44.119989,260,72,210,
93,2014-01-18 15:50:56.350474,67,157,749,
17,2014-01-18 10:17:57.464004,995,29,433,
17,2014-01-19 14:02:08.961732,359,928,12,
17,2014-01-17 08:42:57.549909,794,751,69,
51,2014-01-19 09:25:06.086195,144,796,502,
51,2014-01-12 14:52:48.095426,429,95,499,
51,2014-01-18 17:34:31.111324,920,547,836,
17,2014-01-16 09:34:04.140099,997,372,580,
17,2014-01-17 08:39:00.942614,357,578,15,
17,2014-01-13 12:47:03.040542,600,494,563,
51,2014-01-14 06:30:15.902214,32,630,851,
51,2014-01-11 09:19:52.841759,104,95,701,
17,2014-01-17 23:53:36.319295,112,622,106,
51,2014-01-10 23:13:57.227749,966,758,364,
51,2014-01-13 01:14:14.417524,442,640,580,
17,2014-01-11 00:06:49.555979,60,376,868,
51,2014-01-20 17:14:19.796641,352,403,79,
17,2014-01-15 00:48:39.458281,256,704,584,
17,2014-01-18 06:17:50.537773,456,416,825,
17,2014-01-20 16:16:43.19826,280,309,63,
17,2014-01-19 21:20:06.602847,881,16,537,
17,2014-01-18 12:42:35.332177,318,863,149,
17,2014-01-12 07:22:32.160774,366,690,595,
17,2014-01-18 17:49:38.475811,317,393,760,
17,2014-01-20 09:41:11.929876,403,254,190,
51,2014-01-18 15:46:54.394685,900,245,842,
17,2014-01-16 14:54:42.954392,368,130,298,
51,2014-01-17 03:11:35.778684,392,12,240,
51,2014-01-12 06:19:25.603746,850,847,142,
51,2014-01-14 12:52:42.87047,743,642,185,
17,2014-01-19 09:53:19.898673,599,424,614,
17,2014-01-20 02:10:21.95464,964,798,358,
51,2014-01-11 17:10:40.334893,875,720,103,
51,2014-01-17 17:55:28.860406,251,968,336,
17,2014-01-16 04:53:19.504549,132,953,272,
51,2014-01-20 06:35:46.421088,529,721,563,
51,2014-01-19 12:48:16.955831,718,408,338,
17,2014-01-13 16:27:50.615873,360,549,978,
17,2014-01-15 10:09:50.561186,974,362,503,
51,2014-01-15 15:27:17.898445,528,58,523,
17,2014-01-16 09:14:53.656415,129,800,220,
17,2014-01-18 20:40:06.46382,173,431,123,
51,2014-01-16 04:47:10.740205,46,201,477,
51,2014-01-13 03:08:29.975709,878,357,390,
17,2014-01-18 23:54:03.691569,481,587,222,
51,2014-01-18 10:01:25.157729,307,318,384,
17,2014-01-13 07:15:19.532107,747,766,915,
51,2014-01-18 11:08:23.488209,270,152,358,
51,2014-01-12 04:50:04.616429,729,592,939,
17,2014-01-20 17:33:10.06988,103,365,381,
51,2014-01-17 21:25:06.68647,418,511,791,
51,2014-01-10 20:10:11.219276,432,164,553,
17,2014-01-18 00:15:45.402476,688,534,809,
17,2014-01-19 08:47:38.847664,377,601,5,
17,2014-01-18 17:59:49.695087,828,740,907,
51,2014-01-17 03:56:57.332353,734,763,116,
17,2014-01-16 18:34:33.242349,54,943,132,
17,2014-01-14 02:54:32.649479,518,272,29,
51,2014-01-13 01:08:33.111037,363,727,501,
51,2014-01-18 04:53:58.846095,194,673,50,
17,2014-01-17 19:47:15.520368,729,370,587,
17,2014-01-11 05:01:53.00971,541,773,298,
17,2014-01-17 01:04:20.800734,802,543,557,
17,2014-01-18 16:57:55.85526,428,70,19,
51,2014-01-18 02:57:21.870535,917,92,909,
51,2014-01-11 23:57:40.305284,336,182,829,
17,2014-01-17 17:33:42.276348,417,39,160,
51,2014-01-16 09:45:38.826367,851,429,518,
51,2014-01-14 20:25:30.921157,825,167,668,
17,2014-01-11 21:43:32.837534,859,698,535,
17,2014-01-21 05:12:56.725231,478,352,990,
51,2014-01-20 09:40:24.577991,17,801,479,
51,2014-01-19 22:23:39.301354,799,569,346,
17,2014-01-16 04:00:07.465435,868,517,374,
51,2014-01-12 06:48:54.5537,755,800,592,
17,2014-01-17 16:17:42.992923,900,43,311,
51,2014-01-13 08:01:32.623584,360,564,8,
17,2014-01-14 18:04:14.085807,526,637,179,
51,2014-01-14 21:26:06.481552,809,451,319,
17,2014-01-14 16:51:37.240014,139,705,934,
51,2014-01-14 05:37:24.156107,661,729,215,
17,2014-01-11 12:51:13.168022,64,134,896,
17,2014-01-14 17:01:48.459289,177,360,536,
17,2014-01-10 23:53:09.558583,710,495,863,
51,2014-01-20 01:38:52.015685,208,154,308,
17,2014-01-12 05:01:38.154795,19,392,527,
17,2014-01-17 07:50:06.890935,129,355,714,
17,2014-01-15 14:13:25.258034,563,445,380,
17,2014-01-15 11:56:10.804274,784,916,711,
17,2014-01-19 12:58:40.002392,177,242,274,
51,2014-01-12 13:07:24.104548,5,170,667,
51,2014-01-12 01:43:26.324642,159,351,710,
51,2014-01-19 22:00:33.012102,708,777,444,
17,2014-01-18 18:11:44.905282,359,940,288,
17,2014-01-19 22:41:22.179901,191,844,795,
51,2014-01-16 18:57:54.882637,592,650,532,
17,2014-01-19 22:09:25.210985,920,279,382,
51,2014-01-16 10:15:04.456249,445,161,513,
51,2014-01-11 22:43:33.709423,685,538,649,
17,2014-01-13 12:34:56.132143,539,99,22,
17,2014-01-17 11:58:37.294202,700,72,624,
17,2014-01-11 21:56:30.434654,590,277,993,
51,2014-01-12 16:15:20.710133,184,814,680,
17,2014-01-16 04:22:16.595556,800,531,474,
17,2014-01-17 05:56:37.900091,996,871,403,
17,2014-01-14 03:04:15.264253,317,522,131,
51,2014-01-12 14:39:59.588899,788,203,460,
51,2014-01-19 17:58:10.523674,388,854,998,
17,2014-01-18 01:08:29.35006,693,126,631,
17,2014-01-16 16:06:06.070451,901,125,176,
17,2014-01-13 04:49:47.763688,220,660,700,
17,2014-01-11 00:45:53.506168,20,765,273,
17,2014-01-17 08:57:19.238473,700,525,651,
17,2014-01-17 01:51:36.223396,228,782,329,
51,2014-01-11 04:39:03.06475,408,304,660,
51,2014-01-16 04:36:11.254578,979,177,190,
17,2014-01-18 10:53:14.378191,515,255,428,
17,2014-01-17 16:29:09.956105,603,321,760,
51,2014-01-20 22:49:36.512612,376,804,122,
51,2014-01-12 16:49:25.182465,593,457,518,
17,2014-01-15 23:27:49.958497,535,416,636,
51,2014-01-12 05:57:00.61716,747,706,272,
17,2014-01-13 22:32:51.507525,942,848,267,
51,2014-01-14 15:28:22.970599,878,217,179,
17,2014-01-20 04:08:45.522862,979,848,662,
17,2014-01-12 15:14:13.687427,35,114,285,
51,2014-01-20 14:26:17.853656,139,89,994,
51,2014-01-18 20:18:10.733848,871,293,279,
51,2014-01-18 05:29:18.144095,914,508,22,
17,2014-01-11 07:09:51.563079,494,410,563,
51,2014-01-11 02:53:06.865991,451,849,173,
51,2014-01-14 11:27:55.438297,475,312,547,
17,2014-01-12 09:06:21.997733,330,43,27,
17,2014-01-12 23:08:27.576544,571,785,479,
51,2014-01-19 19:50:12.033854,282,25,432,
51,2014-01-18 19:02:59.897824,56,782,782,
17,2014-01-16 06:12:42.840796,670,814,762,
51,2014-01-11 04:30:11.622753,500,983,892,
51,2014-01-17 07:01:10.421918,914,888,905,
51,2014-01-13 01:21:12.190856,183,576,858,
17,2014-01-17 00:36:17.693204,248,508,216,
17,2014-01-19 15:50:58.185605,271,690,742,
17,2014-01-13 06:07:05.697443,611,244,46,
17,2014-01-13 03:33:36.932096,670,373,417,
17,2014-01-15 11:42:34.409001,624,270,774,
17,2014-01-13 14:46:08.762194,552,955,136,
17,2014-01-18 12:09:48.186674,342,748,483,
17,2014-01-12 16:35:48.787192,678,766,482,
17,2014-01-20 11:15:18.718299,350,976,23,
51,2014-01-18 04:59:24.699286,39,723,73,
51,2014-01-14 13:25:13.970076,129,915,666,
51,2014-01-15 04:43:08.676796,592,319,297,
51,2014-01-19 14:56:25.316866,858,137,24,
51,2014-01-17 15:58:05.477601,273,253,792,
17,2014-01-19 00:11:31.647815,112,777,785,
17,2014-01-18 13:05:10.839727,921,171,326,
51,2014-01-19 11:12:19.165028,286,170,646,
51,2014-01-18 08:37:49.50147,425,770,351,
17,2014-01-16 03:23:21.573575,629,118,141,
17,2014-01-16 10:41:37.309123,294,265,948,
17,2014-01-18 19:47:41.064549,345,863,720,
51,2014-01-16 10:16:28.439566,53,782,660,
51,2014-01-20 02:09:32.74742,826,169,217,
51,2014-01-20 08:54:03.062282,161,11,184,
17,2014-01-18 13:24:56.016109,682,341,232,
17,2014-01-18 15:59:44.781693,826,487,655,
17,2014-01-17 21:57:02.960106,618,744,472,
51,2014-01-13 13:37:38.856905,358,293,363,
51,2014-01-19 00:29:56.404445,656,184,944,
51,2014-01-13 22:58:13.382024,215,819,67,
17,2014-01-15 18:58:51.048181,923,557,907,
17,2014-01-14 19:06:14.098068,526,579,428,
51,2014-01-12 08:49:11.568048,659,790,500,
17,2014-01-18 05:05:56.745624,883,27,415,
51,2014-01-17 02:39:51.030165,509,934,660,
51,2014-01-17 00:31:45.977049,858,74,459,
17,2014-01-20 23:52:05.507818,141,913,282,
17,2014-01-14 08:49:39.216839,9,116,129,
51,2014-01-18 21:07:34.764659,992,106,410,
17,2014-01-20 05:07:24.226535,702,850,17,
51,2014-01-11 07:49:03.916125,576,79,714,
17,2014-01-12 04:32:48.734734,479,68,487,
51,2014-01-14 03:50:32.903331,337,336,664,
17,2014-01-20 02:45:29.232991,805,245,114,
17,2014-01-19 00:30:54.212335,459,949,49,
51,2014-01-11 22:02:04.551145,61,63,673,
17,2014-01-17 09:50:40.072718,82,348,497,
17,2014-01-17 05:43:13.377364,416,559,287,
17,2014-01-19 10:39:54.052615,657,49,855,
51,2014-01-12 07:14:01.646293,628,285,194,
51,2014-01-12 10:24:50.686905,373,977,395,
17,2014-01-17 00:27:35.117165,827,957,937,
51,2014-01-17 21:30:30.086278,546,888,888,
51,2014-01-11 06:34:23.434325,184,682,976,
17,2014-01-16 03:21:38.179447,860,764,641,
17,2014-01-15 04:55:26.102388,192,15,87,
51,2014-01-19 02:34:08.216018,222,171,814,
51,2014-01-12 19:18:41.139973,402,12,650,
17,2014-01-17 22:33:04.959712,299,789,350,
17,2014-01-16 21:04:04.620882,477,938,790,
51,2014-01-15 22:16:54.521997,258,648,688,
17,2014-01-12 11:31:56.007894,486,924,277,
51,2014-01-20 20:10:18.71895,156,619,351,
17,2014-01-17 11:06:06.090045,704,48,528,
17,2014-01-19 20:37:52.753518,535,185,765,
51,2014-01-16 16:50:09.749115,238,490,519,
51,2014-01-13 05:37:52.067513,936,193,185,
51,2014-01-19 14:29:58.261335,177,17,79,
51,2014-01-20 05:39:48.965953,60,188,342,
17,2014-01-10 20:45:26.832172,110,678,465,
17,2014-01-18 13:37:22.48787,186,125,396,
17,2014-01-20 17:28:52.882078,895,128,271,
51,2014-01-12 05:18:15.566907,813,998,510,
17,2014-01-11 11:27:55.39162,390,975,664,
51,2014-01-19 14:14:22.115487,77,184,367,
17,2014-01-20 09:49:09.779243,490,207,269,
51,2014-01-12 13:29:59.942765,396,529,32,
17,2014-01-15 18:05:02.188205,547,281,885,
16,2014-01-16 09:32:23.156606,906,631,563,
16,2014-01-21 04:09:53.995799,30,51,190,
16,2014-01-17 05:19:03.834918,117,930,210,
96,2014-01-17 23:57:13.843511,797,264,691,
96,2014-01-16 22:37:29.112964,602,355,401,
96,2014-01-13 20:49:33.921196,693,345,910,
96,2014-01-18 10:31:37.278256,425,810,887,
16,2014-01-11 19:59:07.292829,6,814,851,
96,2014-01-18 05:45:00.023583,750,51,45,
96,2014-01-16 07:05:45.494274,226,471,769,
16,2014-01-13 19:17:48.432802,443,484,343,
96,2014-01-14 22:18:04.983296,990,700,782,
96,2014-01-11 22:09:50.115155,809,116,562,
96,2014-01-18 21:34:42.954799,698,358,2,
16,2014-01-16 13:50:00.99119,883,6,676,
96,2014-01-11 12:20:08.834106,974,128,744,
96,2014-01-15 02:40:49.045262,24,18,456,
16,2014-01-15 04:27:53.744707,263,81,935,
16,2014-01-17 09:10:18.58322,347,389,769,
96,2014-01-17 12:18:41.112775,58,10,647,
96,2014-01-13 12:57:52.006461,5,811,534,
16,2014-01-16 08:50:07.549173,316,26,771,
96,2014-01-17 13:04:07.944947,606,237,684,
16,2014-01-10 20:35:14.494331,447,305,647,
96,2014-01-15 20:19:00.431671,505,401,23,
16,2014-01-18 22:22:23.511854,63,403,194,
16,2014-01-11 12:03:09.885951,353,608,671,
16,2014-01-14 04:33:22.547158,260,278,993,
16,2014-01-18 02:11:33.291097,273,516,110,
96,2014-01-13 05:33:09.829135,426,552,444,
96,2014-01-19 02:38:24.735364,219,102,937,
96,2014-01-13 05:43:56.447703,966,639,615,
16,2014-01-13 03:43:03.824934,642,528,920,
96,2014-01-15 01:57:28.570281,860,911,940,
96,2014-01-20 09:41:10.291633,892,705,130,
16,2014-01-19 06:20:32.937898,359,497,232,
16,2014-01-18 02:47:02.491477,971,788,42,
96,2014-01-17 14:12:47.56989,60,79,130,
16,2014-01-20 06:19:40.230727,644,966,46,
16,2014-01-15 02:32:02.515479,767,58,175,
96,2014-01-12 15:18:33.064164,904,137,459,
16,2014-01-12 19:37:28.663529,955,964,820,
96,2014-01-19 04:50:07.498775,961,825,845,
96,2014-01-13 17:28:23.179738,427,339,175,
16,2014-01-20 21:12:11.618747,587,752,689,
16,2014-01-14 12:40:08.490383,660,922,320,
96,2014-01-14 09:48:32.013844,414,310,297,
16,2014-01-14 17:53:00.664009,438,955,166,
16,2014-01-18 21:08:02.23509,469,202,861,
96,2014-01-20 22:58:50.597483,128,168,194,
96,2014-01-11 00:11:41.776784,364,949,884,
96,2014-01-11 04:05:54.241551,263,803,401,
96,2014-01-16 01:48:58.146656,585,526,385,
16,2014-01-17 17:15:49.721731,591,719,143,
96,2014-01-11 04:41:08.736301,605,343,423,
16,2014-01-21 02:07:58.578327,839,988,759,
16,2014-01-15 09:38:13.233585,35,958,178,
16,2014-01-11 20:44:18.622252,552,993,808,
16,2014-01-14 00:41:21.125484,961,851,962,
16,2014-01-12 05:49:46.524681,598,253,638,
16,2014-01-14 06:17:28.451388,774,173,818,
16,2014-01-11 21:19:45.861267,138,563,22,
96,2014-01-14 15:33:42.972384,805,553,549,
16,2014-01-16 14:00:32.276322,941,346,40,
96,2014-01-16 03:17:14.431548,794,847,860,
16,2014-01-13 19:14:53.264018,272,874,432,
96,2014-01-14 14:21:05.214639,133,642,593,
96,2014-01-13 00:04:16.923444,32,315,214,
16,2014-01-20 13:27:40.833907,170,884,642,
16,2014-01-13 14:40:45.445366,543,655,199,
96,2014-01-17 06:36:19.438923,419,303,651,
96,2014-01-11 22:46:13.89849,679,197,506,
16,2014-01-15 14:18:14.109314,893,193,532,
96,2014-01-15 05:26:26.937698,684,819,289,
16,2014-01-14 20:14:37.078227,774,646,649,
96,2014-01-15 05:30:25.72806,955,0,982,
96,2014-01-18 22:06:35.42808,447,413,287,
16,2014-01-18 10:03:09.092071,425,193,67,
16,2014-01-19 03:23:26.39207,577,535,17,
96,2014-01-16 13:14:37.66359,33,468,467,
96,2014-01-18 03:01:59.689554,880,870,256,
16,2014-01-19 07:35:08.168854,786,506,388,
96,2014-01-16 21:20:31.90514,408,18,977,
16,2014-01-12 22:50:57.836629,836,135,964,
16,2014-01-15 18:50:57.890585,550,176,46,
16,2014-01-17 06:01:40.641441,411,856,411,
96,2014-01-12 18:58:56.414956,60,809,884,
16,2014-01-20 08:29:11.124171,982,902,120,
16,2014-01-18 06:45:59.264112,531,433,355,
96,2014-01-15 23:40:17.54086,989,914,254,
96,2014-01-11 08:18:57.648852,109,187,466,
96,2014-01-11 07:03:27.7155,80,663,325,
16,2014-01-17 01:00:03.402127,982,980,350,
16,2014-01-15 03:52:40.621235,803,270,844,
16,2014-01-17 01:03:59.992241,279,316,416,
96,2014-01-11 22:17:17.833675,635,858,360,
16,2014-01-18 03:07:33.885673,317,388,563,
96,2014-01-20 19:25:05.206879,789,582,332,
16,2014-01-14 02:21:34.757119,401,633,220,
96,2014-01-17 10:35:14.71958,3,538,141,
96,2014-01-13 04:05:50.652246,658,29,820,
16,2014-01-20 12:57:54.196042,660,917,375,
96,2014-01-18 13:21:28.618069,591,623,446,
16,2014-01-17 22:24:04.761559,120,305,458,
16,2014-01-14 12:24:21.134158,502,165,321,
16,2014-01-12 03:36:05.696297,235,281,131,
96,2014-01-11 21:54:30.48962,998,824,424,
96,2014-01-12 04:30:56.56224,902,160,198,
16,2014-01-19 17:39:14.788786,934,782,233,
16,2014-01-20 05:17:56.88169,315,362,112,
96,2014-01-17 21:45:34.225828,721,817,115,
16,2014-01-16 14:41:14.478341,535,884,974,
16,2014-01-18 06:53:05.050544,685,836,769,
96,2014-01-13 13:06:06.131388,966,104,720,
96,2014-01-18 17:32:12.31497,406,582,821,
96,2014-01-12 19:44:02.941129,963,926,589,
96,2014-01-19 23:07:46.772828,530,645,536,
16,2014-01-20 16:31:08.730346,767,267,944,
16,2014-01-11 22:13:14.0653,438,387,790,
16,2014-01-16 23:53:46.036941,281,625,975,
16,2014-01-15 10:11:26.271205,118,766,653,
16,2014-01-12 10:32:11.714152,558,666,391,
96,2014-01-17 10:57:13.752859,100,35,113,
16,2014-01-11 05:11:29.673333,461,401,327,
96,2014-01-16 18:24:52.335807,637,638,323,
96,2014-01-13 06:01:13.745101,54,799,721,
16,2014-01-12 07:28:47.507008,470,865,366,
96,2014-01-13 15:32:26.221479,876,571,987,
16,2014-01-12 19:26:18.95198,121,859,876,
